1	3.25	1	1	3.75	3.25	1	1	2.75	3.5	1	4	1.66666666666667	3.25	3.5	2.66666666666667	1.77777777777778	1	1.42857142857143	1.21428571428571	2.2	1	4.33333333333333	265	799	100	1015308	2	45	4	1.8	0.6	1.8	1	1	3	239	100	2310	1	59	4	1	1	1	60	2	3	4
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1.14285714285714	2	2.66666666666667	4	3.25	1	1.22222222222222	1	1	3.07142857142857	3.73333333333333	2	3.66666666666667	266	800	100	1159	2	32	4	1.5	1	0.5	1	2	2	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1	1	1.5	4.5	5.75	2.77777777777778	1	1	1	2.5	2.53333333333333	1.75	6.33333333333333	266	801	100	603968	2	35	4	1.5	1.5	1.5	1	3	3	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1	5.66666666666667	3.5	4	5	2.44444444444444	1	1	1.28571428571429	3	2.86666666666667	3	3.66666666666667	266	802	100	2208	2	22	5	1	1	0.5	1	2	2	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1.42857142857143	4.33333333333333	5.66666666666667	2.75	5	2.66666666666667	1	1	1	2.92857142857143	3.53333333333333	4.25	4.66666666666667	266	803	100	5896	2	24	4	2	0.01	0.3	1	2	2	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1	3.66666666666667	2.5	3.75	4	3	3	1.14285714285714	1.57142857142857	1.42857142857143	2.33333333333333	2	4.33333333333333	266	804	100	10319	2	26	5	1.5	0.167	0.5	1	1	1	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1	4	2.16666666666667	3	4	3	3	1	1	2.57142857142857	2.06666666666667	1	3.66666666666667	266	805	100	562	1	26	5	2	1	1	3	1	1	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1.14285714285714	1.33333333333333	2	4.75	6	3.55555555555556	1	1	1.14285714285714	3.28571428571429	2.93333333333333	2.75	4	266	806	100	35898	2	28	6	1.5	0.75	0.2	2	3	3	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1	1.66666666666667	2.66666666666667	4.5	5	3.33333333333333	1	1	1	2.14285714285714	2.6	2.75	3.66666666666667	266	807	100	1121	2	29	4	2	2	0.25	2	1	3	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1	2.33333333333333	1.33333333333333	3.5	5	2.66666666666667	1	1	1	1.64285714285714	2.26666666666667	1.75	5.66666666666667	266	808	100	586515	1	47	6	2	2	2	1	1	2	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1	1.33333333333333	1.16666666666667	4.25	5.25	2.77777777777778	1.33333333333333	1	1.14285714285714	3.28571428571429	2.06666666666667	2.5	6.66666666666667	266	809	100	11111	2	35	4	2	1	1.8	3	1	3	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1.14285714285714	3.33333333333333	2.83333333333333	3.5	5	3	1.55555555555556	1.14285714285714	3	2.78571428571429	2.93333333333333	1.75	3.66666666666667	266	810	100	1696	2	38	5	1.5	1	1	1	1	3	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1.57142857142857	2.66666666666667	2	3.5	5.5	3.44444444444444	1.33333333333333	1	1.14285714285714	3	3.13333333333333	2	4.33333333333333	266	811	100	5830	1	26	4	1.5	0.5	0.5	3	1	4	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1	1.33333333333333	2.66666666666667	4	6	3.66666666666667	1.44444444444444	1.14285714285714	1	2.71428571428571	2.46666666666667	3.5	4.66666666666667	266	812	100	2026	2	28	5	1.5	1	0.5	2	3	3	240	100	9107	1	54	4	2	2	20	70	2	1	1
1.75	3.5	1	1.25	3.5	3.5	2.5	1	3	4	1	2.66666666666667	2.33333333333333	3.25	4	2.55555555555556	2	1	1	2.85714285714286	3.06666666666667	2.25	3.33333333333333	266	813	100	1092	2	26	6	1.5	1	1	2	3	3	240	100	9107	1	54	4	2	2	20	70	2	1	1
1	4	1	1.25	4.75	3.5	2	2	2.25	3.5	1.85714285714286	2.33333333333333	2.33333333333333	3.25	2.25	1.77777777777778	2.66666666666667	4.57142857142857	1.42857142857143	1.57142857142857	2.26666666666667	2.5	3.5	267	814	100	1508	2	28	3	2	3	3	1	2	2	241	100	1137	2	47	4	22	3	3	40	1	4	4
1	4	1	1.25	4.75	3.5	2	2	2.25	3.5	1	1	1.33333333333333	2.66666666666667	5	2.44444444444444	1.33333333333333	1.42857142857143	1	2.71428571428571	2.33333333333333	3	6	267	815	100	2815	2	41	2	18	18	6	3	4	4	241	100	1137	2	47	4	22	3	3	40	1	4	4
1	4	1	1.25	4.75	3.5	2	2	2.25	3.5	1	1.66666666666667	2.5	3	5.5	3	1.55555555555556	1.71428571428571	1.28571428571429	1.85714285714286	2.93333333333333	2	5.33333333333333	267	816	100	3509	1	48	2	15	14	14	4	5	5	241	100	1137	2	47	4	22	3	3	40	1	4	4
1.5	3.5	1.33333333333333	1.5	2.75	3.5	3.25	1.5	3.5	4	1.14285714285714	1	1.83333333333333	4.5	5.75	3.66666666666667	1.33333333333333	1	2.28571428571429	2.14285714285714	2.13333333333333	1.75	6	268	817	100	1234	2	24	4	3	1	1	4	3	3	242	100	19453	2	36	4	6	6	0.5	4	1	5	3
1.5	3.5	1.33333333333333	1.5	2.75	3.5	3.25	1.5	3.5	4	2	1.66666666666667	2	4	5	3.22222222222222	1	2	2.14285714285714	2.57142857142857	2.53333333333333	2.5	6.33333333333333	268	818	100	1461	1	60	4	5.5	0.4	0.4	5	3	3	242	100	19453	2	36	4	6	6	0.5	4	1	5	3
1.5	3.5	1.33333333333333	1.5	2.75	3.5	3.25	1.5	3.5	4	1	1	2.16666666666667	4.5	5.75	3	1	1	2.14285714285714	2.21428571428571	2.46666666666667	2.5	4.33333333333333	268	819	100	6064	1	16	3	0	0	0	2	5	5	242	100	19453	2	36	4	6	6	0.5	4	1	5	3
2.5	3.5	2	3	3.75	4	3.75	2.5	3.25	3.75	1	1	1.33333333333333	2.25	5	2.77777777777778	1	1	1.14285714285714	2	1.93333333333333	1	5.33333333333333	269	820	100	1959	2	55	3	1	1	1	3	2	2	244	100	932	2	23	6	0	0	0	35	1	4	3
2.5	3.5	2	3	3.75	4	3.75	2.5	3.25	3.75	1.14285714285714	1.66666666666667	1.83333333333333	3.75	5	3.55555555555556	1.66666666666667	1	1	3	3.33333333333333	2.25	5	269	821	100	3541	2	31	3	1	1	1	4	3	3	244	100	932	2	23	6	0	0	0	35	1	4	3
2.5	3.5	2	3	3.75	4	3.75	2.5	3.25	3.75	1.28571428571429	1.66666666666667	2	3.5	4	1.44444444444444	2.22222222222222	1.42857142857143	2.71428571428571	2.5	2.33333333333333	1	6	269	822	100	1018	2	25	5	1	1	1	3	5	5	244	100	932	2	23	6	0	0	0	35	1	4	3
2.5	3.75	1	3	3.5	2.25	3	2	3.25	3.25	1	1.66666666666667	2.16666666666667	2.75	4.5	2.44444444444444	2.66666666666667	1	3.14285714285714	2.57142857142857	2.53333333333333	2	3.33333333333333	270	823	100	1524	1	28	2	8	8	5	5	5	5	245	100	1032451	1	28	4	8	3	3	8	0	5	5
2.5	3.75	1	3	3.5	2.25	3	2	3.25	3.25	1.85714285714286	1	1.66666666666667	4.5	5.75	3.88888888888889	2.55555555555556	1.28571428571429	2.57142857142857	2.64285714285714	2.4	1.5	6.33333333333333	270	824	100	1556	1	27	4	8	8	2	7	5	5	245	100	1032451	1	28	4	8	3	3	8	0	5	5
2.5	3.75	1	3	3.5	2.25	3	2	3.25	3.25	1	2	2.16666666666667	4.25	4.5	3.44444444444444	1.66666666666667	1	1.42857142857143	3	3.2	3.25	3.66666666666667	270	825	100	1525	2	25	3	4	4	3	6	4	4	245	100	1032451	1	28	4	8	3	3	8	0	5	5
1.75	4	1	1.5	3.75	3.75	1	1.5	4.25	3.75	1.71428571428571	2.33333333333333	2.33333333333333	3.75	4.75	3.33333333333333	1.66666666666667	1.57142857142857	2.57142857142857	2.28571428571429	2.13333333333333	2.5	4.33333333333333	271	826	100	6570	2	41	3	15	10	15	3	4	4	246	100	1991669	1	58	4	38	38	38	60	0	5	5
1.75	4	1	1.5	3.75	3.75	1	1.5	4.25	3.75	1	1.66666666666667	1	3	4.25	2.77777777777778	1.11111111111111	1	1	2.14285714285714	2	1	4.33333333333333	271	827	100	1369	2	45	4	12	12	6	3	4	4	246	100	1991669	1	58	4	38	38	38	60	0	5	5
1.75	4	1	1.5	3.75	3.75	1	1.5	4.25	3.75	1.14285714285714	1.66666666666667	1.5	3.5	5	2.88888888888889	1.11111111111111	1	1.28571428571429	2.64285714285714	2.4	2.5	4.33333333333333	271	828	100	604393	2	48	4	6	4	3	4	4	4	246	100	1991669	1	58	4	38	38	38	60	0	5	5
3.25	4	1	1	4	4.25	1	4	3.75	3.25	1.85714285714286	3.66666666666667	3	2.5	1	2.22222222222222	3.55555555555556	5.71428571428571	6	2.14285714285714	2	3.75	2	272	829	100	794	1	36	6	12	12	5	1	2	2	247	100	1530	1	66	3	12	6	4	6	0	4	3
3.25	4	1	1	4	4.25	1	4	3.75	3.25	1	1	3.33333333333333	4.75	5.75	4.55555555555556	1	1	1	3.28571428571429	3.73333333333333	3.5	4.66666666666667	272	830	100	4785	2	18	3	1	2	2	2	4	3	247	100	1530	1	66	3	12	6	4	6	0	4	3
3.25	4	1	1	4	4.25	1	4	3.75	3.25	1.14285714285714	1	2.5	4	4.5	2.66666666666667	1.22222222222222	1	2.42857142857143	2.35714285714286	2.46666666666667	2.25	4.66666666666667	272	831	100	4076	1	34	3	3	3	3	7	3	3	247	100	1530	1	66	3	12	6	4	6	0	4	3
2.25	4	1.33333333333333	1.5	4	4	2.5	1	3.5	4.5	1.42857142857143	1	1.16666666666667	3.5	5.75	4.33333333333333	1	1	1.42857142857143	2.71428571428571	2.66666666666667	1	5.66666666666667	273	832	100	680	2	25	4	5	4	4	5	5	5	248	100	992	2	23	5	9	7	1	25	0	5	5
3	3.5	2	3.25	3.75	3.75	3	3.25	4	4	1.28571428571429	1	1	4.25	6	2.88888888888889	1.22222222222222	1	1	2.78571428571429	2.46666666666667	1	6	274	833	100	1255849	2	31	4	2	2	1	5	5	4	249	100	1075	1	35	5	4	2	2	5	1	3	3
3	3.5	2	3.25	3.75	3.75	3	3.25	4	4	6.42857142857143	3.66666666666667	4.66666666666667	4	5.25	3.88888888888889	2.77777777777778	6.28571428571429	5.42857142857143	3.64285714285714	3.4	3	6.33333333333333	274	834	100	453	2	27	5	1	1	1	5	5	5	249	100	1075	1	35	5	4	2	2	5	1	3	3
1	4	1.33333333333333	1	3.75	4	3	1	1.75	3.75	1	2	2.83333333333333	5	5.75	3.22222222222222	1	1	1	2.92857142857143	2.8	1.5	5.66666666666667	275	835	100	21573	2	57	6	30	5	5	3	2	3	250	100	73107	2	60	4	9	1	0	9	1	1	4
1	4	1.33333333333333	1	3.75	4	3	1	1.75	3.75	1.14285714285714	1.33333333333333	2.33333333333333	5	5	3.44444444444444	2	1.57142857142857	1	2.85714285714286	2.53333333333333	2.25	4.66666666666667	275	836	100	37640	2	51	5	19	9	19	1	1	3	250	100	73107	2	60	4	9	1	0	9	1	1	4
3.75	3.5	2.66666666666667	3.75	3.5	3.5	4	4	3.25	3.25	1.14285714285714	1	2.33333333333333	4.75	5.25	4.66666666666667	1.11111111111111	1	1.28571428571429	2.57142857142857	2.66666666666667	2.25	4	276	837	100	67691	2	24	4	0.5	0.5	0.5	6	5	5	251	100	404	1	26	6	2	2	2	10	0	2	4
3.75	3.5	2.66666666666667	3.75	3.5	3.5	4	4	3.25	3.25	1.14285714285714	1	2.33333333333333	4.75	5	3.33333333333333	1.33333333333333	1	1.28571428571429	2	2.26666666666667	1.75	6	276	838	100	1532	2	30	3	0.5	0.5	0.5	6	5	5	251	100	404	1	26	6	2	2	2	10	0	2	4
3.75	3.5	2.66666666666667	3.75	3.5	3.5	4	4	3.25	3.25	1.28571428571429	1.33333333333333	2.33333333333333	4.5	6	4.77777777777778	1	1	1.14285714285714	2	2.4	2.5	4.33333333333333	276	839	100	1137	1	23	2	0.5	0.5	0.5	5	5	5	251	100	404	1	26	6	2	2	2	10	0	2	4
1.5	4.5	2	2.5	3.5	4	2.5	2	2.75	3.5	1.14285714285714	1	2.33333333333333	2.25	2.75	2.33333333333333	1.88888888888889	1.71428571428571	1.42857142857143	2.85714285714286	2.66666666666667	3	5.66666666666667	277	840	100	1349	2	27	5	3	3	1	5	4	4	252	100	883	2	53	5	6	6	2	24	0	5	4
.	.	.	.	.	.	.	.	.	.	1.57142857142857	2	2.16666666666667	2.75	5.5	3.11111111111111	1	1	2.14285714285714	2	2.33333333333333	2	3.66666666666667	278	841	100	26035	1	24	4	1	1	1	5	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	5.28571428571429	4.33333333333333	2.83333333333333	3.5	4	3	3.66666666666667	4	4.85714285714286	3.07142857142857	3.2	1	2.66666666666667	278	842	100	821	1	32	5	1	1	1	7	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.42857142857143	1.66666666666667	1.83333333333333	4.25	5.75	3.88888888888889	1.33333333333333	1	1.57142857142857	2.21428571428571	2.4	1.25	5.66666666666667	278	843	100	1169	2	23	4	0.5	0.5	0.5	5	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
2.25	3.75	1	2	3.25	3.5	2	2	3.25	4	6.57142857142857	3	3.66666666666667	4.5	5.25	3.77777777777778	3.66666666666667	2.42857142857143	6.42857142857143	4.42857142857143	4.46666666666667	4.25	2.66666666666667	279	844	100	620302	1	23	3	1	1	1	6	4	3	253	100	1301	2	31	6	5	1	2	4	0	5	5
1.75	4.5	1	1.5	3.5	2.75	2	1.5	3.25	3.75	1	2.66666666666667	2.5	3.25	4.5	3.22222222222222	1.77777777777778	1	1	2.21428571428571	2.46666666666667	2.5	4	280	845	100	422140	2	56	5	5	5	5	1	2	2	254	100	1012	1	51	6	7	7	7	10	1	5	4
1.75	4.5	1	1.5	3.5	2.75	2	1.5	3.25	3.75	1	1	2.33333333333333	3.25	4	3.44444444444444	1.22222222222222	1	1	2.14285714285714	2.46666666666667	1.75	7	280	846	100	736	2	56	6	7	7	7	5	3	3	254	100	1012	1	51	6	7	7	7	10	1	5	4
1	3.75	1.33333333333333	1	2.75	3	1.25	1	2.5	4	1	1	1.66666666666667	4.5	5	3.11111111111111	1.33333333333333	1	1.85714285714286	2.85714285714286	2.73333333333333	2.25	4.33333333333333	281	847	100	1106	2	25	4	2	2	2	5	4	4	255	100	4485	1	26	4	3	3	1	3	0	4	4
1	3.75	1.33333333333333	1	2.75	3	1.25	1	2.5	4	1	1	1.5	3	5	4.44444444444444	1.33333333333333	1	1.71428571428571	2.42857142857143	2.8	2	5.33333333333333	281	848	100	1936	2	29	5	0.2	0.2	0.2	5	3	3	255	100	4485	1	26	4	3	3	1	3	0	4	4
2.25	5	2.33333333333333	1.5	3.75	3	1.75	1	3	4	1.14285714285714	1	1.83333333333333	4.25	5.75	3.55555555555556	1	1	1.14285714285714	3	2.73333333333333	2.25	5.66666666666667	282	849	100	1192403	2	26	4	4	1	1	2	3	4	256	100	605271	2	48	5	5	3.5	5	66	1	5	4
2.25	5	2.33333333333333	1.5	3.75	3	1.75	1	3	4	1.85714285714286	2	2.83333333333333	4	5.25	3.55555555555556	1.11111111111111	1.28571428571429	3.42857142857143	2.85714285714286	3.2	4	4	282	850	100	1202	2	25	5	1	1	1	2	4	4	256	100	605271	2	48	5	5	3.5	5	66	1	5	4
1.25	4.5	2.66666666666667	1.75	3.5	3.25	1.25	1.25	3.75	4	1	3.33333333333333	1.66666666666667	3.75	2.25	1.66666666666667	3.44444444444444	2.14285714285714	1	3.07142857142857	2.66666666666667	1	2.66666666666667	283	851	100	515304	1	28	5	2	2	2	2	3	3	258	100	997	2	33	4	1	1	1	15	0	5	5
1.25	4.5	2.66666666666667	1.75	3.5	3.25	1.25	1.25	3.75	4	1	3.33333333333333	2.16666666666667	4	4	2.66666666666667	1.88888888888889	1.14285714285714	1.28571428571429	3.21428571428571	2.73333333333333	2.5	5	283	852	100	1528	2	25	4	7	7	1	4	5	1	258	100	997	2	33	4	1	1	1	15	0	5	5
2	4.75	1	1	3	4.25	1	1.5	3.75	4.5	1	3	2.33333333333333	3.25	4	1	1	1	2	3	2.6	3.75	3.33333333333333	284	853	100	2627	2	46	3	18	5	18	3	3	3	259	100	1009	1	58	5	4	4	25	4	0	5	5
1	5	1	1.75	3.5	5	2	1.75	2.5	3.5	1	2.33333333333333	2.33333333333333	3.25	4	2.88888888888889	2.33333333333333	1.57142857142857	2.14285714285714	2.57142857142857	2.6	2	6.33333333333333	285	854	100	526190	2	54	5	2.5	2.5	2.5	4	4	4	260	100	4097	2	58	4	15	7	7	21	0	5	5
1	5	1	1.75	3.5	5	2	1.75	2.5	3.5	1.71428571428571	1.33333333333333	1.83333333333333	4.25	4	2.22222222222222	1.66666666666667	2.14285714285714	4.14285714285714	2	2.13333333333333	2.75	4	285	855	100	2089	2	50	4	3	0.5	0.5	4	1	4	260	100	4097	2	58	4	15	7	7	21	0	5	5
1.5	4.25	1	1	4	4	2.25	1	2.75	4	1	1.66666666666667	2.66666666666667	4	4	3.11111111111111	1.22222222222222	1.85714285714286	1	3.21428571428571	2.66666666666667	3	4	286	856	100	30242	2	55	4	13	13	13	4	5	3	261	100	2081	2	63	4	3	3	3	4	1	5	4
1.5	4.25	1	1	4	4	2.25	1	2.75	4	1.57142857142857	1.66666666666667	2.5	3.75	4.5	2.44444444444444	1.88888888888889	2	1.85714285714286	3.28571428571429	3.6	2.75	6.66666666666667	286	857	100	856	2	48	5	1	1	1	2	2	2	261	100	2081	2	63	4	3	3	3	4	1	5	4
1.25	4	1.66666666666667	2	4	3.75	1.75	1.75	1	2.75	1	2.33333333333333	3.16666666666667	3	4.75	2.66666666666667	2	1.14285714285714	1	2.85714285714286	2.86666666666667	2.75	4	287	858	100	2459	2	62	4	2	1	7	2	3	3	262	100	1103	2	51	5	1	1	1	12	0	4	4
1.25	4	1.66666666666667	2	4	3.75	1.75	1.75	1	2.75	1	3.66666666666667	3.33333333333333	2.75	3.75	2.77777777777778	1	1.14285714285714	1	2.85714285714286	3.06666666666667	2.5	3	287	859	100	1486	2	50	5	1	1	1	1	2	2	262	100	1103	2	51	5	1	1	1	12	0	4	4
1.25	4	1.66666666666667	2	4	3.75	1.75	1.75	1	2.75	1	2.66666666666667	4.83333333333333	4	5	3.66666666666667	1.88888888888889	1	2	3.42857142857143	2.66666666666667	2.5	4.33333333333333	287	860	100	612570	2	35	3	3	3	10	2	4	4	262	100	1103	2	51	5	1	1	1	12	0	4	4
1	4	1.33333333333333	2.75	3.5	4.25	1.75	2.75	3.5	4.25	1.57142857142857	3	3.5	3.5	4	2.33333333333333	1.77777777777778	1	2.14285714285714	1.71428571428571	2	3.5	2.33333333333333	288	861	100	1237	2	41	2	11	11	11	5	4	4	263	100	2905	2	58	4	10	10	10	4	0	5	5
1	4	1.33333333333333	2.75	3.5	4.25	1.75	2.75	3.5	4.25	1.57142857142857	1	2.83333333333333	4.75	6	4	1	1	1.57142857142857	3.07142857142857	2.73333333333333	3.5	6	288	862	100	1295	2	65	4	20	8	20	4	4	4	263	100	2905	2	58	4	10	10	10	4	0	5	5
1.25	4.75	1.66666666666667	5	3.75	2.5	5	3	3.5	4.75	2	1.33333333333333	2	4	4.75	3.55555555555556	1.88888888888889	4	4.28571428571429	2.71428571428571	2.66666666666667	1.5	4	289	863	100	1047	1	20	5	1	1	1	3	2	1	265	100	911	1	27	5	4	4	2	10	0	5	5
1.5	3.75	1.66666666666667	2	3.5	4.5	2.75	1	2.5	3.75	1	2.33333333333333	2.66666666666667	3.75	6.25	3.55555555555556	1	1	1	4	2.66666666666667	3.25	7	290	864	100	844	2	23	5	1	1	1	2	1	3	266	100	6870	2	25	4	4	2	2	6	1	5	2
1.5	3.75	1.66666666666667	2	3.5	4.5	2.75	1	2.5	3.75	1	1	2.66666666666667	4	5.25	3.88888888888889	1.33333333333333	1	1.14285714285714	3	2.86666666666667	2	6.33333333333333	290	865	100	1331	1	24	6	1	1	1	3	3	4	266	100	6870	2	25	4	4	2	2	6	1	5	2
.	.	.	.	.	.	.	.	.	.	1	1.33333333333333	2.16666666666667	4.25	6	5	1	1	1.14285714285714	2.07142857142857	2.06666666666667	3	4	291	866	100	1026	1	29	4	6	5	5	3	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.14285714285714	2.66666666666667	2.16666666666667	4.5	5.5	4.44444444444444	1.77777777777778	1	2.14285714285714	2.71428571428571	2.73333333333333	1.5	4	291	867	100	3660	1	24	4	4	4	4	4	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.57142857142857	2	2.83333333333333	4.25	5.75	4.33333333333333	1.11111111111111	1.42857142857143	1.42857142857143	2.71428571428571	2.2	3.25	5.33333333333333	291	868	100	2267	2	54	4	7	7	7	4	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4.5	1.33333333333333	3.5	3.5	4	1.5	2.5	3.5	4.25	2.28571428571429	2.66666666666667	3.83333333333333	4	5.75	4.66666666666667	1.33333333333333	2.71428571428571	1.71428571428571	3.28571428571429	2.53333333333333	3.5	6.33333333333333	292	869	100	872	2	50	4	10	10	6	7	5	5	267	100	1139640	2	32	5	12	12	3	20	0	5	5
1	4.5	1.33333333333333	3.5	3.5	4	1.5	2.5	3.5	4.25	1	1.66666666666667	2.66666666666667	4	5	5	1	1	1.28571428571429	2.57142857142857	2.6	3.5	6	292	870	100	5090	2	63	5	40	40	40	2	4	4	267	100	1139640	2	32	5	12	12	3	20	0	5	5
1.5	4	1	2.25	4.25	4	3.75	2.25	3	4	1.14285714285714	2.33333333333333	2	3	3.75	2.55555555555556	2	1.57142857142857	1.57142857142857	3.5	3	2	4	293	871	100	1575	2	21	4	5	5	1	4	4	4	268	100	1278	2	30	4	12	12	2	49	0	5	5
1.5	4	1	2.25	4.25	4	3.75	2.25	3	4	1	1.33333333333333	1	4.25	5	2.44444444444444	1.11111111111111	1	1	2.07142857142857	2.06666666666667	1	6.33333333333333	293	872	100	967	2	25	4	10	5	4	5	4	4	268	100	1278	2	30	4	12	12	2	49	0	5	5
1.5	4	1	2.25	4.25	4	3.75	2.25	3	4	1.28571428571429	2	2	3.75	4.5	3.77777777777778	1.88888888888889	1.57142857142857	2.42857142857143	2.71428571428571	2.4	1.5	4	293	873	100	1386	2	22	4	5	2	2	2	3	3	268	100	1278	2	30	4	12	12	2	49	0	5	5
2.5	3.5	1.33333333333333	3.75	3.75	3.75	3.75	3.5	3.25	3.5	2	3	3	3.5	3.75	2.66666666666667	1	1.71428571428571	4	2	2.4	4	3.66666666666667	294	874	100	2086	1	25	4	6	1	1	4	4	4	269	100	1988	1	60	4	16	7	30	70	0	5	5
2.5	3.5	1.33333333333333	3.75	3.75	3.75	3.75	3.5	3.25	3.5	2	3.33333333333333	2.33333333333333	4.5	4.75	4	1.11111111111111	2	2	2.07142857142857	2.26666666666667	2.5	4	294	875	100	3978	2	26	4	10	1	1	4	5	5	269	100	1988	1	60	4	16	7	30	70	0	5	5
1.75	3	1.33333333333333	2	3.75	4	2.25	2.25	3	4.25	1	1.33333333333333	1.5	4.75	6	3.77777777777778	1.11111111111111	1	1.57142857142857	1.78571428571429	2	1.75	5	295	876	100	1585	1	27	6	1	1	1	4	5	5	270	100	2558	1	54	4	4.5	3	3	7	0	5	4
1.75	3	1.33333333333333	2	3.75	4	2.25	2.25	3	4.25	1.57142857142857	1	1.5	4.5	4.5	3.22222222222222	1.44444444444444	1.28571428571429	2.14285714285714	1.57142857142857	2.26666666666667	1.75	6	295	877	100	1604	1	37	3	5	5	17	5	5	5	270	100	2558	1	54	4	4.5	3	3	7	0	5	4
1.75	3	1.33333333333333	2	3.75	4	2.25	2.25	3	4.25	1.14285714285714	2.33333333333333	1.5	4	5.75	4.22222222222222	1	1.28571428571429	1	2.5	2	1.5	6.33333333333333	295	878	100	2160	1	55	4	0	0	0	5	4	4	270	100	2558	1	54	4	4.5	3	3	7	0	5	4
1.75	3	1.33333333333333	2	3.75	4	2.25	2.25	3	4.25	1.14285714285714	1	2.33333333333333	3.25	4.25	3.22222222222222	2	1.71428571428571	1	2.5	2	3.25	6	295	879	100	1535	1	43	4	0.6	0.6	0.6	5	1	1	270	100	2558	1	54	4	4.5	3	3	7	0	5	4
1.75	3	1.33333333333333	2	3.75	4	2.25	2.25	3	4.25	1	2.33333333333333	2.16666666666667	4.5	5	4.55555555555556	2	1	3.57142857142857	1.64285714285714	2.13333333333333	2	6.33333333333333	295	880	100	1653	2	54	4	10	2	2	5	5	5	270	100	2558	1	54	4	4.5	3	3	7	0	5	4
1.75	3	1.33333333333333	2	3.75	4	2.25	2.25	3	4.25	3.28571428571429	4.33333333333333	4	3.75	3	4.44444444444444	1.77777777777778	3.42857142857143	3.42857142857143	2.42857142857143	2.93333333333333	3.25	4.33333333333333	295	881	100	1882	1	38	4	1	1	1	3	2	2	270	100	2558	1	54	4	4.5	3	3	7	0	5	4
1.75	3	1.33333333333333	2	3.75	4	2.25	2.25	3	4.25	3.14285714285714	1.33333333333333	1.66666666666667	4	4	3.66666666666667	1.44444444444444	2	3.42857142857143	1.85714285714286	2.26666666666667	3	5.33333333333333	295	882	100	1975	1	34	3	4	4	4	5	5	5	270	100	2558	1	54	4	4.5	3	3	7	0	5	4
3	4.75	1	4.25	5	4	5	3.75	4	4.75	1.28571428571429	4	1.83333333333333	3	4.75	2.66666666666667	1.44444444444444	1.14285714285714	1.71428571428571	2.78571428571429	2.8	1.75	4	296	883	100	2052382	2	20	4	3	3	3	1	3	2	271	100	6806	1	23	4	5	5	4	21	0	5	5
3	4.75	1	4.25	5	4	5	3.75	4	4.75	1.85714285714286	1	1.5	3.5	5.75	5	1	2	2.14285714285714	2.85714285714286	2.66666666666667	1	5.66666666666667	296	884	100	3454	2	17	4	0.5	0.5	0.5	2	1	3	271	100	6806	1	23	4	5	5	4	21	0	5	5
3	4.75	1	4.25	5	4	5	3.75	4	4.75	1.14285714285714	1.66666666666667	2	4.25	5	3.22222222222222	1.33333333333333	1	1.71428571428571	3.14285714285714	2.66666666666667	1.25	4.33333333333333	296	885	100	1494	2	20	4	5	0	3	3	4	4	271	100	6806	1	23	4	5	5	4	21	0	5	5
2.25	3.75	1	3.25	3.5	2.75	4	3.25	2.5	4.5	1	3	1.66666666666667	4.25	5.75	3.55555555555556	1	1	1.28571428571429	2.92857142857143	3.26666666666667	1.5	4	297	886	100	822	2	19	4	3	2	2	3	4	4	272	100	1600	2	22	4	6	3	3	5	0	5	5
